recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
67d2ae9f3a0290fd,R2026060,open,2026-08-26T11:17:45.217666+00:00,"Gerard, Ryan",h2h_r1,FANDUEL,-120,0.545455,2200.0,0.043478,0.545455,3.533354251012144,0.7,
d8b0f3057dfe0b41,R2026060,open,2026-08-26T11:17:45.217666+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
1c807752dcdc0d73,R2026060,open,2026-08-25T23:08:29.631736+00:00,Viktor Hovland,top10,FANDUEL,175,0.363636,125.0,0.444444,0.378788,1.5151636363636367,0.7699999999999999,
ebb607c736b732d9,R2026060,open,2026-08-25T23:08:29.631736+00:00,"Gerard, Ryan",h2h_r1,BET365,105,0.487805,,,0.545455,4.545500000000002,0.7,
63216f2e6b602fb9,R2026060,open,2026-08-25T23:08:29.631736+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-150,0.6,2200.0,0.043478,0.618321,4.385291489361698,0.7,
a61fe19ef1c0146c,R2026060,open,2026-08-25T23:08:29.631736+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
edd7ff61ce494b0a,R2026060,open,2026-08-25T23:08:29.631736+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
828bcd1691d10dc0,R2026060,open,2026-08-25T23:08:28.392680+00:00,Viktor Hovland,top10,FANDUEL,175,0.363636,125.0,0.444444,0.378788,1.5151636363636367,0.7699999999999999,
5945035b4b555c6c,R2026060,open,2026-08-25T23:08:28.392680+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-150,0.6,2200.0,0.043478,0.618321,4.385291489361698,0.7,
48dd95925903c518,R2026060,open,2026-08-25T23:08:28.392680+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
c2fc3c1a44d0e233,R2026060,open,2026-08-25T23:08:28.392680+00:00,"Gerard, Ryan",h2h_r1,FANDUEL,-120,0.545455,2200.0,0.043478,0.545455,3.533354251012144,0.7,
52b185417497b7b1,R2026060,open,2026-08-25T23:08:28.392680+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
e4f89d25adc84eb3,R2026060,open,2026-08-25T11:03:51.269509+00:00,"Schauffele, Xander",h2h_r1,CAESARS,105,0.487805,,,0.497512,3.8303402051783064,0.7,
346377045ef1e5ad,R2026060,open,2026-08-25T11:03:51.269509+00:00,"Gerard, Ryan",h2h_r1,FANDUEL,-110,0.52381,2200.0,0.043478,0.545455,5.5576457489878495,0.7,
5c6aff806ca1b0b3,R2026060,open,2026-08-25T11:03:51.269509+00:00,"Lee, Min Woo",h2h_r1,CAESARS,105,0.487805,,,0.502488,4.32794020517831,0.7,
1c5c6e80fa20bcf8,R2026060,open,2026-08-25T11:03:51.269509+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.588477,3.9405381962864694,0.7,
0c435c742312819f,R2026060,open,2026-08-25T11:03:51.269509+00:00,"Matsuyama, Hideki",h2h_r1,FANDUEL,-150,0.6,2200.0,0.043478,0.616858,4.238991489361698,0.7,
