tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026100,R2026100,52689,Rasmus Neergaard-Petersen,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,87.0,87,2026-07-15T23:05:38Z,0.0043517430369541,0.00036767929193418005,0.03676792919341801,True
R2026100,R2026100,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,88.0,88,2026-07-15T23:05:38Z,0.0053998154834847,0.0014157517384647796,0.14157517384647797,True
R2026100,R2026100,63343,Aldrich Potgieter,+25000,25000,0.00398406374501992,0.0027088468302013257,UP,,89.0,89,2026-07-15T23:05:38Z,0.0029487936560191,-0.0010352700890008202,-0.10352700890008201,False
R2026100,R2026100,34362,Laurie Canter,+25000,25000,0.00398406374501992,0.0027088468302013257,UP,,90.0,90,2026-07-15T23:05:38Z,0.0038860181244947,-9.804562052522035e-05,-0.009804562052522035,False
R2026100,R2026100,59141,Matt McCarty,+25000,25000,0.00398406374501992,0.0027088468302013257,CONSTANT,,91.0,91,2026-07-15T23:05:38Z,0.0026519590054011,-0.0013321047396188204,-0.13321047396188204,False
R2026100,R2026100,40026,Daniel Berger,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,92.0,92,2026-07-15T23:05:38Z,0.0036615821672066,0.000812579318203751,0.0812579318203751,True
R2026100,R2026100,29454,Bernd Wiesberger,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,93.0,93,2026-07-15T23:05:38Z,0.0009464966952411,-0.0019025061537617492,-0.1902506153761749,False
R2026100,R2026100,20229,Stewart Cink,+35000,35000,0.002849002849002849,0.0019370955965257344,UP,,94.0,94,2026-07-15T23:05:38Z,0.0010395119858646,-0.0018094908631382492,-0.18094908631382492,False
R2026100,R2026100,47497,Hennie Du Plessis,+35000,35000,0.002849002849002849,0.0019370955965257344,CONSTANT,,95.0,95,2026-07-15T23:05:38Z,0.0010422268871012,-0.001806775961901649,-0.1806775961901649,False
R2026100,R2026100,34126,Scott Vincent,+35000,35000,0.002849002849002849,0.0019370955965257344,CONSTANT,,96.0,96,2026-07-15T23:05:38Z,0.0010422268943166,-0.0018067759546862492,-0.1806775954686249,False
R2026100,R2026100,39058,Lucas Herbert,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,97.0,97,2026-07-15T23:05:38Z,0.0009464966979154,-0.0019025061510874492,-0.1902506151087449,False
R2026100,R2026100,49813,Daniel Hillier,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,98.0,98,2026-07-15T23:05:38Z,0.0043517607207004,0.001502757871697551,0.1502757871697551,True
R2026100,R2026100,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,99.0,99,2026-07-15T23:05:38Z,0.0009464966960237,-0.0019025061529791493,-0.19025061529791493,False
R2026100,R2026100,60019,Jackson Suber,+35000,35000,0.002849002849002849,0.0019370955965257344,DOWN,,100.0,100,2026-07-15T23:05:38Z,0.0015050677675263,-0.0013439350814765491,-0.1343935081476549,False
R2026100,R2026100,51349,Nico Echavarria,+35000,35000,0.002849002849002849,0.0019370955965257344,UP,,101.0,101,2026-07-15T23:05:38Z,0.0017030929493666,-0.001145909899636249,-0.1145909899636249,False
R2026100,R2026100,35314,Andy Sullivan,+50000,50000,0.001996007984031936,0.0013571268550509634,CONSTANT,,102.0,102,2026-07-15T23:05:38Z,0.0020985613124934,0.00010255332846146421,0.010255332846146421,True
R2026100,R2026100,29420,Billy Horschel,+50000,50000,0.001996007984031936,0.0013571268550509634,DOWN,,103.0,103,2026-07-15T23:05:38Z,0.0009464966945505,-0.001049511289481436,-0.1049511289481436,False
R2026100,R2026100,25198,Francesco Molinari,+50000,50000,0.001996007984031936,0.0013571268550509634,CONSTANT,,104.0,104,2026-07-15T23:05:38Z,0.0010496077213578,-0.0009464002626741359,-0.0946400262674136,False
R2026100,R2026100,26328,Shaun Norris,+50000,50000,0.001996007984031936,0.0013571268550509634,UP,,105.0,105,2026-07-15T23:05:38Z,0.0009464966915257,-0.001049511292506236,-0.1049511292506236,False
R2026100,R2026100,57259,Dan Brown,+50000,50000,0.001996007984031936,0.0013571268550509634,DOWN,,106.0,106,2026-07-15T23:05:38Z,0.0010422268807336,-0.0009537811032983359,-0.09537811032983359,False
R2026100,R2026100,49228,Keita Nakajima,+50000,50000,0.001996007984031936,0.0013571268550509634,CONSTANT,,107.0,107,2026-07-15T23:05:38Z,0.0010276635976729,-0.000968344386359036,-0.0968344386359036,False
R2026100,R2026100,34607,Francesco Laporta,+75000,75000,0.0013315579227696406,0.0009053536010393246,DOWN,,108.0,108,2026-07-15T23:05:38Z,0.0028772012982339,0.0015456433754642595,0.15456433754642596,True
R2026100,R2026100,46646,Antoine Rozner,+75000,75000,0.0013315579227696406,0.0009053536010393246,DOWN,,109.0,109,2026-07-15T23:05:38Z,0.0010276635960855,-0.00030389432668414054,-0.030389432668414054,False
R2026100,R2026100,57586,Jesper Svensson,+75000,75000,0.0013315579227696406,0.0009053536010393246,DOWN,,110.0,110,2026-07-15T23:05:38Z,0.0016124024286219,0.00028084450585225953,0.028084450585225955,True
R2026100,R2026100,63223,Alejandro De Castro Piera,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,111.0,111,2026-07-15T23:05:38Z,0.0010460432508264,4.704225182540099e-05,0.004704225182540099,True
R2026100,R2026100,68566,David Howard,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,112.0,112,2026-07-15T23:05:38Z,0.0010460431644527,4.704216545170091e-05,0.004704216545170091,True
R2026100,R2026100,70940,Bard Bjoernevikl Skogen,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,113.0,113,2026-07-15T23:05:38Z,0.0010460430762286,4.704207722760101e-05,0.004704207722760101,True
R2026100,R2026100,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,114.0,114,2026-07-15T23:05:38Z,0.0009464966903848,-5.2504308616198986e-05,-0.005250430861619899,False
R2026100,R2026100,19825,Darren Clarke,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,115.0,115,2026-07-15T23:05:38Z,0.001787496983372,0.0007884959843710009,0.07884959843710009,True
R2026100,R2026100,34317,Joakim Lagergren,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,116.0,116,2026-07-15T23:05:38Z,0.0009464966908496,-5.250430815139902e-05,-0.005250430815139902,False
R2026100,R2026100,35174,Matthew Southgate,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,117.0,117,2026-07-15T23:05:38Z,0.0010422268555006,4.3225856499601095e-05,0.0043225856499601095,True
R2026100,R2026100,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,118.0,118,2026-07-15T23:05:38Z,0.0009464966921399,-5.2504306861099015e-05,-0.005250430686109902,False
R2026100,R2026100,9011,David Duval,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,119.0,119,2026-07-15T23:05:38Z,,,,False
R2026100,R2026100,37094,Joe Dean,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,120.0,120,2026-07-15T23:05:38Z,0.0009464966925095,-5.250430649149905e-05,-0.005250430649149904,False
R2026100,R2026100,36344,Michael Hollick,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,121.0,121,2026-07-15T23:05:38Z,0.0010460433764994,4.704237749840099e-05,0.004704237749840099,True
R2026100,R2026100,51174,Stuart Grehan,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,122.0,122,2026-07-15T23:05:38Z,0.0010460432183709,4.7042219369900894e-05,0.0047042219369900894,True
R2026100,R2026100,36872,Jack McDonald,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,123.0,123,2026-07-15T23:05:38Z,0.0010460431224611,4.7042123460101044e-05,0.004704212346010104,True
R2026100,R2026100,35778,Kazuki Higa,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,124.0,124,2026-07-15T23:05:38Z,0.0009464966906749,-5.250430832609901e-05,-0.0052504308326099015,False
R2026100,R2026100,46879,Naoyuki Kataoka,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,125.0,125,2026-07-15T23:05:38Z,0.0009464966901589,-5.2504308842099014e-05,-0.005250430884209902,False
R2026100,R2026100,28521,Ryutaro Nagano,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,126.0,126,2026-07-15T23:05:38Z,0.0010422268657789,4.322586677790101e-05,0.004322586677790101,True
R2026100,R2026100,47463,Cameron John,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,127.0,127,2026-07-15T23:05:38Z,0.0010460431421463,4.704214314530091e-05,0.004704214314530091,True
R2026100,R2026100,47078,Travis Smyth,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,128.0,128,2026-07-15T23:05:38Z,0.0010460434300095,4.7042431008500986e-05,0.0047042431008500986,True
R2026100,R2026100,21528,Henrik Stenson,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,129.0,129,2026-07-15T23:05:38Z,0.0036924592710772,0.002693458272076201,0.2693458272076201,True
R2026100,R2026100,39067,MJ Daffue,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,130.0,130,2026-07-15T23:05:38Z,0.0015935180176347,0.0005945170186337011,0.05945170186337011,True
R2026100,R2026100,54621,Kazuma Kobori,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,131.0,131,2026-07-15T23:05:38Z,0.0010422268751143,4.322587611330108e-05,0.004322587611330108,True
