recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
d6e9cacc1037c3a4,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,11,single,top5,unibet,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",225,0.233512,0.3237,9.0188,0.052,0.5451,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
3b161f0627fb1f07,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,12,single,top10,unibet,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1200,0.060187,0.1485,8.8313,0.9305,0.5442,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
c3dd62fcc1f0cf0b,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,13,single,top10,pointsbet,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",300,0.188638,0.2749,8.6262,0.0996,0.5431,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
5ff1b7ea871cc2bb,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,14,single,top10,caesars,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1100,0.062922,0.1485,8.5578,0.782,0.5428,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
84e2410a8fdc3c88,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,15,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",300,0.188638,0.2727,8.4062,0.0908,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
6250ed9bf11681de,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,16,single,top5,pointsbet,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",175,0.239834,0.3237,8.3866,-0.1098,0.5419,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
2d32f5d7102278d0,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,17,single,top10,caesars,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",295,0.191156,0.2749,8.3744,0.0859,0.5419,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
e9a036c9aefb540d,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,18,single,top10,pointsbet,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1700,0.04192,0.1247,8.278,1.2446,0.5414,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
53c97941a3be2365,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,19,single,top10,draftkings,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1800,0.042523,0.1247,8.2177,1.3693,0.5411,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
bc8d634ad3524914,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,20,single,top10,fanduel,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1900,0.042955,0.1247,8.1745,1.494,0.5409,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
b0cd15a0a5f99ee4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,21,single,top10,caesars,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",-112,0.398904,0.4797,8.0796,-0.092,0.5404,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
33d619c782022971,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,22,single,top10,caesars,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1600,0.044416,0.1247,8.0284,1.1199,0.5401,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
f91e3bebc137de3e,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,23,single,top10,unibet,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",700,0.097803,0.1778,7.9997,0.4224,0.54,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
7137775643fe05dc,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,24,single,top10,bet365,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",300,0.196036,0.2749,7.8864,0.0996,0.5394,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
0a06f0329ed6faf6,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,25,single,top10,bet365,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1600,0.046126,0.1247,7.8574,1.1199,0.5393,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
378660b1c4d17aff,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,26,single,top10,draftkings,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",210,0.260625,0.3378,7.7175,0.0472,0.5386,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
667c1072cc2f16d9,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,27,single,top10,unibet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",300,0.195607,0.2727,7.7093,0.0908,0.5385,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
4ad793dd3e995b58,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,28,single,top5,pointsbet,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",425,0.125628,0.2022,7.6572,0.0615,0.5383,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
e4c65c0ca4e04b25,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,29,single,top10,bet365,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",200,0.261381,0.3378,7.6419,0.0134,0.5382,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
7ab5a5ad2af336d4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,30,single,top10,draftkings,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",100,0.403969,0.4797,7.5731,-0.0406,0.5379,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
e28ba48938708c67,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,31,single,top5,unibet,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",500,0.126486,0.2022,7.5714,0.2132,0.5379,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
2a942aedfeed0389,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,32,single,top10,unibet,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",1400,0.052162,0.1247,7.2538,0.8705,0.5363,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
6199f7f5b766e749,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,33,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",275,0.201351,0.2727,7.1349,0.0226,0.5357,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
a766d21f7eb2a2a4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,34,single,top5,pointsbet,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",650,0.087939,0.1589,7.0961,0.1918,0.5355,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
60512f5b4d1286ad,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,35,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",300,0.201985,0.2727,7.0715,0.0908,0.5354,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
33f5c5eb7427ba8e,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,36,single,top10,fanduel,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",220,0.268472,0.3378,6.9328,0.081,0.5347,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
7675fdf3b5ad2dab,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,37,single,top5,caesars,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",450,0.134452,0.2022,6.7748,0.1121,0.5339,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
6e265732cf91d2fa,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,38,single,top10,caesars,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1400,0.050338,0.1169,6.6562,0.7535,0.5333,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
bec4faaeea20ec59,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,39,single,top10,fanduel,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1600,0.050536,0.1169,6.6364,0.9873,0.5332,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
cbc5ec5043ca941d,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,40,single,top5,fanduel,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",470,0.136998,0.2022,6.5202,0.1525,0.5326,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
8e078dd2dc5156c9,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,41,single,top10,draftkings,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",285,0.209854,0.2749,6.5046,0.0584,0.5325,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
46babb0f64d1bdd4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,42,single,top10,bet365,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1400,0.052276,0.1169,6.4624,0.7535,0.5323,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
c8b8146b40a886ae,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,43,single,top5,caesars,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",185,0.259468,0.3237,6.4232,-0.0775,0.5321,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
0cc9ffbdac28f054,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,44,single,top5,unibet,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",700,0.094864,0.1589,6.4036,0.2712,0.532,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
c03ed7ff276a671b,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,45,single,top10,draftkings,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1425,0.05298,0.1169,6.392,0.7827,0.532,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
ceb79a35b63c70ba,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,46,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",275,0.209105,0.2727,6.3595,0.0226,0.5318,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
f460adf3ee3c8759,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,47,single,top10,fanduel,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",650,0.114548,0.1778,6.3252,0.3335,0.5316,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
86c0aa64ba8eeed6,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,48,single,top5,bet365,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",450,0.139334,0.2022,6.2866,0.1121,0.5314,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
841024d0fdc27c72,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,49,single,top10,pointsbet,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",550,0.116085,0.1778,6.1715,0.1557,0.5309,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
f8ce55024161cb27,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,50,single,top10,caesars,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",550,0.116164,0.1778,6.1636,0.1557,0.5308,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
7d2a822150d6675a,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,51,single,top5,fanduel,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",700,0.097611,0.1589,6.1289,0.2712,0.5306,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
321874ce64d9b6cd,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,52,single,top5,pointsbet,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",600,0.094221,0.1548,6.0579,0.0836,0.5303,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
0c284cf068afa481,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,53,single,top10,pointsbet,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",300,0.188638,0.2491,6.0462,-0.0036,0.5302,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
33560a9af4116767,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,54,single,top5,caesars,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",650,0.098598,0.1589,6.0302,0.1918,0.5302,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
d5ad016d86251414,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,55,single,top10,bet365,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",-115,0.419425,0.4797,6.0275,-0.1032,0.5301,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
daf48ae473295f4c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,56,single,top10,fanduel,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",300,0.214777,0.2749,6.0123,0.0996,0.5301,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
d123277ac43d03a8,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,57,single,top10,pointsbet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1200,0.058043,0.1169,5.8857,0.5197,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
5ce92f8bfa70bdbe,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,58,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",300,0.214777,0.2727,5.7923,0.0908,0.529,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
5579fb5ceddb7679,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,59,single,top5,unibet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",650,0.101189,0.1587,5.7511,0.1903,0.5288,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
08350d1b8ebeeb5c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,60,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",550,0.101468,0.1587,5.7232,0.0315,0.5286,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
852cff624997e044,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,61,single,top10,draftkings,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",570,0.120588,0.1778,5.7212,0.1913,0.5286,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
ff447c6605ca6872,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,62,single,top10,bet365,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",550,0.120637,0.1778,5.7163,0.1557,0.5286,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
26fc7811e1407354,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,63,single,top5,draftkings,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",205,0.266704,0.3237,5.6996,-0.0127,0.5285,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
8ce982c1dcb169b0,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,64,single,top5,bet365,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",650,0.102178,0.1589,5.6722,0.1918,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
bc9e9966ffb7b0be,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,65,single,top5,fanduel,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",650,0.104119,0.1587,5.4581,0.1903,0.5273,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
91ba7817b1db6f84,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,66,single,top5,draftkings,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",680,0.104288,0.1587,5.4412,0.2379,0.5272,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
1df0ee147414dfbf,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,67,single,top5,draftkings,Keegan Bradley,Keegan Bradley Top5,,,1,1,0,,"[""Keegan Bradley top5""]",450,0.147899,0.2022,5.4301,0.1121,0.5272,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
16eb0eb73b6b3266,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,68,single,top5,caesars,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",600,0.105641,0.1587,5.3059,0.1109,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
05e019f30f713658,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,69,single,top10,unibet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",1100,0.065202,0.1169,5.1698,0.4028,0.5258,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
a024586d995a8ef1,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,70,single,top5,fanduel,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",650,0.104119,0.1548,5.0681,0.161,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
8cba403bb2859ca3,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,71,single,top5,bet365,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",600,0.109476,0.1587,4.9224,0.1109,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,8,1,True
8d941f9e0a2e9536,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,72,single,top5,draftkings,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",4200,0.018917,0.0681,4.9183,1.9283,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
93dd7fdf74fb17e0,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,73,single,top5,caesars,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",600,0.105641,0.1548,4.9159,0.0836,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
2b5fc770fd785b8a,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,74,single,top10,caesars,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",275,0.201351,0.2491,4.7749,-0.0659,0.5239,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
69eab89c16945502,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,75,single,top5,draftkings,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",630,0.111431,0.1589,4.7469,0.16,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
a20f1d06705d8bda,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,76,single,top10,draftkings,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",2100,0.036724,0.0829,4.6176,0.8238,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,45,1,True
e8847c767035c38c,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,77,single,top5,unibet,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",3300,0.022321,0.0681,4.5779,1.3154,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
e7ceae03616f0964,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,78,single,top10,unibet,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",600,0.111775,0.1572,4.5425,0.1004,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
434d4dba7ec80778,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,79,single,top5,bet365,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",600,0.109476,0.1548,4.5324,0.0836,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
c6183a4e601e3929,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,80,single,top5,fanduel,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",3300,0.022967,0.0681,4.5133,1.3154,0.5226,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
b3890bb00d312ceb,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,81,single,top5,bet365,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",175,0.278667,0.3237,4.5033,-0.1098,0.5225,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
c16f5a628de5be29,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,82,single,top5,caesars,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",3000,0.023854,0.0681,4.4246,1.1111,0.5221,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
dc4e2977981f200c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,83,single,top5,bet365,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",3000,0.02472,0.0681,4.338,1.1111,0.5217,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
