player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
36884,+7000,7000,0.014084507042253521,UP,42.588849011,2026-07-01T11:05:10Z,0.009277613546250365,Ben Kohles
33968,+8000,8000,0.012345679012345678,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Thorbjørn Olesen
49947,+8000,8000,0.012345679012345678,DOWN,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Taylor Moore
48001,+8000,8000,0.012345679012345678,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Zach Bauchou
35296,+8000,8000,0.012345679012345678,DOWN,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Haotong Li
45242,+8000,8000,0.012345679012345678,DOWN,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Kevin Yu
34256,+8000,8000,0.012345679012345678,UP,42.588849011,2026-07-01T11:05:10Z,0.008132229157824394,Andrew Putnam
50095,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Austin Smotherman
63121,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,William Mouw
49228,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Keita Nakajima
35506,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Mackenzie Hughes
50286,+10000,10000,0.009900990099009901,UP,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,A.J. Ewart
50497,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Adrien Dumont de Chassart
52513,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Carson Young
36799,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Stephan Jaeger
57123,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Steven Fisk
29289,+10000,10000,0.009900990099009901,UP,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,S.Y. Noh
28252,+10000,10000,0.009900990099009901,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Seamus Power
54628,+10000,10000,0.009900990099009901,UP,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Lee Hodges
66416,+10000,10000,0.009900990099009901,UP,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Preston Stout
35461,+10000,10000,0.009900990099009901,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0065218867503344154,Beau Hossler
54421,+12500,12500,0.007936507936507936,DOWN,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Garrick Higgo
47983,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Chad Ramey
36699,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Patrick Rodgers
40058,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Zac Blair
47917,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Takumi Kanaya
23108,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Matt Kuchar
24024,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Zach Johnson
50484,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Hayden Springer
25900,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Lucas Glover
51894,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Vince Whaley
63807,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Neal Shipley
54788,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Chandler Blanchet
57362,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Austin Eckroat
54576,+12500,12500,0.007936507936507936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Patrick Fishburn
66743,+12500,12500,0.007936507936507936,UP,42.588849011,2026-07-01T11:05:10Z,0.005227861601458539,Luke Clanton
34587,+15000,15000,0.006622516556291391,UP,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Chan Kim
35658,+15000,15000,0.006622516556291391,UP,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Kris Ventura
35532,+15000,15000,0.006622516556291391,UP,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Tom Hoge
51600,+15000,15000,0.006622516556291391,UP,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Jimmy Stanger
37338,+15000,15000,0.006622516556291391,DOWN,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Zecheng Dou
40115,+15000,15000,0.006622516556291391,UP,42.588849011,2026-07-01T11:05:10Z,0.004362321601217059,Adam Svensson
36801,+17500,17500,0.005681818181818182,UP,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Mark Hubbard
39335,+17500,17500,0.005681818181818182,DOWN,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Kevin Roy
36326,+17500,17500,0.005681818181818182,UP,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,David Lipsky
35310,+17500,17500,0.005681818181818182,UP,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Lanto Griffin
29221,+17500,17500,0.005681818181818182,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Webb Simpson
33399,+17500,17500,0.005681818181818182,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Adam Hadwin
54304,+17500,17500,0.005681818181818182,DOWN,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Karl Vilips
48153,+17500,17500,0.005681818181818182,DOWN,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Matthieu Pavon
52372,+17500,17500,0.005681818181818182,DOWN,42.588849011,2026-07-01T11:05:10Z,0.003742673646498727,Cameron Champ
46443,+22500,22500,0.004424778761061947,DOWN,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,Brian Campbell
34076,+22500,22500,0.004424778761061947,UP,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,Joel Dahmen
29535,+22500,22500,0.004424778761061947,UP,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,Brice Garnett
40006,+22500,22500,0.004424778761061947,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,Erik van Rooyen
49766,+22500,22500,0.004424778761061947,UP,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,Hank Lebioda
27139,+22500,22500,0.004424778761061947,UP,42.588849011,2026-07-01T11:05:10Z,0.002914648503468035,David Skinns
49120,+25000,25000,0.00398406374501992,UP,42.588849011,2026-07-01T11:05:10Z,0.0026243448676644457,Kensei Hirata
28679,+25000,25000,0.00398406374501992,UP,42.588849011,2026-07-01T11:05:10Z,0.0026243448676644457,Fabián Gómez
57900,+25000,25000,0.00398406374501992,UP,42.588849011,2026-07-01T11:05:10Z,0.0026243448676644457,Chandler Phillips
55573,+35000,35000,0.002849002849002849,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,John VanDerLaan
38991,+35000,35000,0.002849002849002849,UP,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Alejandro Tosti
37076,+35000,35000,0.002849002849002849,UP,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Marcelo Rozo
33597,+35000,35000,0.002849002849002849,UP,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Harry Higgs
45609,+35000,35000,0.002849002849002849,UP,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Tyler Duncan
55165,+35000,35000,0.002849002849002849,DOWN,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Noah Goodwin
52514,+35000,35000,0.002849002849002849,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Trace Crowe
59866,+35000,35000,0.002849002849002849,DOWN,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Nick Dunlap
29970,+35000,35000,0.002849002849002849,UP,42.588849011,2026-07-01T11:05:10Z,0.001876668267190245,Dylan Frittelli
68994,+50000,50000,0.001996007984031936,UP,42.588849011,2026-07-01T11:05:10Z,0.0013147915404865785,Ryan Voois
36824,+50000,50000,0.001996007984031936,UP,42.588849011,2026-07-01T11:05:10Z,0.0013147915404865785,Paul Peterson
54783,+50000,50000,0.001996007984031936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0013147915404865785,Dylan Wu
39327,+50000,50000,0.001996007984031936,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0013147915404865785,Ben Silverman
55851,+50000,50000,0.001996007984031936,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0013147915404865785,Pontus Nyholm
56762,+75000,75000,0.0013315579227696406,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Will Gordon
37278,+75000,75000,0.0013315579227696406,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Nicholas Lindheim
47347,+75000,75000,0.0013315579227696406,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Adam Schenk
27214,+75000,75000,0.0013315579227696406,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Kevin Streelman
32640,+75000,75000,0.0013315579227696406,UP,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Troy Merritt
54422,+75000,75000,0.0013315579227696406,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Christo Lamprecht
47393,+75000,75000,0.0013315579227696406,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Jeffrey Kang
54607,+75000,75000,0.0013315579227696406,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Danny Walker
47995,+75000,75000,0.0013315579227696406,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0008771112673552277,Davis Riley
28420,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Ryan Brehm
24925,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Jonathan Byrd
47988,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Nick Hardy
32757,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Patton Kizzire
67601,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Patrick Adler
27129,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Luke List
34466,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Peter Malnati
33413,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Ben Martin
67202,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Luke Gutschewski
52497,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Darin Fisher
57124,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Michael Feagles
59006,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Davis Chatfield
27770,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Camilo Villegas
27936,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Martin Laird
49964,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Aaron Wise
60067,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Joe Highsmith
30927,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Brendon Todd
40162,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Justin Lower
50582,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Jeremy Paul
32070,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Rafael Campos
36724,+100000,100000,0.000999000999000999,DOWN,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Augusto Núñez
64442,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Gordon Sargent
34431,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Robert Streb
68607,+100000,100000,0.000999000999000999,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.0006580525092745015,Mason Howell
