player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52453,+4000,4000,0.024390243902439025,UP,42.573855013,2026-04-30T05:03:43Z,0.01776160346956438,Nicolai Højgaard
48117,+4000,4000,0.024390243902439025,UP,42.573855013,2026-04-30T05:03:43Z,0.01776160346956438,Kurt Kitayama
57364,+4000,4000,0.024390243902439025,UP,42.573855013,2026-04-30T05:03:43Z,0.01776160346956438,Michael Thorbjornsen
34099,+4500,4500,0.021739130434782608,DOWN,42.573855013,2026-04-30T05:03:43Z,0.01583099439678564,Harris English
34046,+4500,4500,0.021739130434782608,DOWN,42.573855013,2026-04-30T05:03:43Z,0.01583099439678564,Jordan Spieth
60004,+4500,4500,0.021739130434782608,DOWN,42.573855013,2026-04-30T05:03:43Z,0.01583099439678564,Jacob Bridgeman
31323,+5500,5500,0.017857142857142856,UP,42.573855013,2026-04-30T05:03:43Z,0.013004031111645348,Gary Woodland
49960,+6000,6000,0.01639344262295082,DOWN,42.573855013,2026-04-30T05:03:43Z,0.011938126922166222,Sepp Straka
39324,+6000,6000,0.01639344262295082,DOWN,42.573855013,2026-04-30T05:03:43Z,0.011938126922166222,J.J. Spaun
33204,+6500,6500,0.015151515151515152,DOWN,42.573855013,2026-04-30T05:03:43Z,0.01103372336745666,Shane Lowry
55893,+7000,7000,0.014084507042253521,UP,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Sam Stevens
39546,+7000,7000,0.014084507042253521,DOWN,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Keith Mitchell
32102,+7000,7000,0.014084507042253521,DOWN,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Rickie Fowler
33141,+7000,7000,0.014084507042253521,DOWN,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Keegan Bradley
33448,+7000,7000,0.014084507042253521,DOWN,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Justin Thomas
54591,+7000,7000,0.014084507042253521,DOWN,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Ben Griffin
59018,+7000,7000,0.014084507042253521,UP,42.573855013,2026-04-30T05:03:43Z,0.010256700595100558,Ryan Gerard
51634,+8000,8000,0.012345679012345678,DOWN,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Sahith Theegala
51287,+8000,8000,0.012345679012345678,UP,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Ryo Hisatsune
46464,+8000,8000,0.012345679012345678,UP,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Jordan Smith
59836,+8000,8000,0.012345679012345678,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Pierceson Coody
28089,+8000,8000,0.012345679012345678,DOWN,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Jason Day
60386,+8000,8000,0.012345679012345678,UP,42.573855013,2026-04-30T05:03:43Z,0.008990441262372093,Sudarshan Yellamaraju
57975,+10000,10000,0.009900990099009901,DOWN,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Harry Hall
63343,+10000,10000,0.009900990099009901,UP,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Aldrich Potgieter
59141,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Matt McCarty
46340,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Alex Smalley
40250,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Taylor Pendrith
59440,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Ricky Castillo
40026,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Daniel Berger
51997,+10000,10000,0.009900990099009901,UP,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Andrew Novak
39997,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Corey Conners
29936,+10000,10000,0.009900990099009901,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Ryan Fox
27349,+10000,10000,0.009900990099009901,DOWN,42.573855013,2026-04-30T05:03:43Z,0.00721015586388257,Alex Noren
25493,+12500,12500,0.007936507936507936,DOWN,42.573855013,2026-04-30T05:03:43Z,0.005779569382953488,Nick Taylor
36699,+12500,12500,0.007936507936507936,UP,42.573855013,2026-04-30T05:03:43Z,0.005779569382953488,Patrick Rodgers
34021,+15000,15000,0.006622516556291391,DOWN,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,Bud Cauley
39977,+15000,15000,0.006622516556291391,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,Max Homa
49771,+15000,15000,0.006622516556291391,DOWN,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,J.T. Poston
55721,+15000,15000,0.006622516556291391,DOWN,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,Alex Fitzpatrick
39971,+15000,15000,0.006622516556291391,DOWN,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,Sungjae Im
48887,+15000,15000,0.006622516556291391,DOWN,42.573855013,2026-04-30T05:03:43Z,0.004822687034782381,Matt Wallace
39975,+17500,17500,0.005681818181818182,DOWN,42.573855013,2026-04-30T05:03:43Z,0.0041376462627962475,Michael Kim
51977,+17500,17500,0.005681818181818182,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0041376462627962475,Max Greyserman
27644,+17500,17500,0.005681818181818182,DOWN,42.573855013,2026-04-30T05:03:43Z,0.0041376462627962475,Brian Harman
50095,+17500,17500,0.005681818181818182,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0041376462627962475,Austin Smotherman
47993,+22500,22500,0.004424778761061947,DOWN,42.573855013,2026-04-30T05:03:43Z,0.0032222377975758385,Denny McCarthy
54788,+35000,35000,0.002849002849002849,UP,42.573855013,2026-04-30T05:03:43Z,0.00207471721439356,Chandler Blanchet
34256,+35000,35000,0.002849002849002849,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.00207471721439356,Andrew Putnam
36326,+50000,50000,0.001996007984031936,UP,42.573855013,2026-04-30T05:03:43Z,0.0014535443957128533,David Lipsky
27064,+50000,50000,0.001996007984031936,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0014535443957128533,Jhonattan Vegas
51349,+50000,50000,0.001996007984031936,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0014535443957128533,Nico Echavarria
34076,+50000,50000,0.001996007984031936,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0014535443957128533,Joel Dahmen
35532,+75000,75000,0.0013315579227696406,UP,42.573855013,2026-04-30T05:03:43Z,0.0009696747566606386,Tom Hoge
25900,+75000,75000,0.0013315579227696406,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0009696747566606386,Lucas Glover
46443,+100000,100000,0.000999000999000999,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.0007274982440081314,Brian Campbell
