tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,14,DOWN,DOWN,0.0105553240631604,0.000654333964150499,0.0654333964150499,True,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,15,UP,UP,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False,2026-02-15T17:22:12Z,+10000,0.009900990099009901,UP,UP,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,48081,Xander Schauffele,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,16,DOWN,DOWN,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,54591,Ben Griffin,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,17,DOWN,DOWN,0.0069996224559898,-0.002901367643020101,-0.2901367643020101,False,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,32102,Rickie Fowler,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,18,DOWN,DOWN,0.0035569761782821,-0.006344013920727801,-0.6344013920727801,False,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,27644,Brian Harman,+12500,12500,0.007936507936507936,0.006150186119824399,126.0,19,UP,UP,0.006750361069885,-0.0011861468666229356,-0.11861468666229356,False,2026-02-15T17:22:12Z,+12500,0.007936507936507936,UP,UP,0.006150186119824399
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,40098,Matt Fitzpatrick,+15000,15000,0.006622516556291391,0.005131943384754135,151.0,20,DOWN,DOWN,0.0105553240631604,0.003932807506869009,0.39328075068690094,True,2026-02-15T17:22:12Z,+15000,0.006622516556291391,DOWN,DOWN,0.005131943384754135
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,34098,Russell Henley,+15000,15000,0.006622516556291391,0.005131943384754135,151.0,21,DOWN,DOWN,0.0105969473888105,0.003974430832519109,0.3974430832519109,True,2026-02-15T17:22:12Z,+15000,0.006622516556291391,DOWN,DOWN,0.005131943384754135
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51349,Nico Echavarria,+25000,25000,0.00398406374501992,0.0030873444266847584,251.0,22,UP,UP,0.0025117632484469,-0.0014723004965730203,-0.14723004965730202,False,2026-02-15T17:22:12Z,+25000,0.00398406374501992,UP,UP,0.0030873444266847584
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,28237,Rory McIlroy,+30000,30000,0.0033222591362126247,0.00257449651527533,301.0,23,DOWN,DOWN,0.0105969473888105,0.007274688252597875,0.7274688252597875,True,2026-02-15T17:22:12Z,+30000,0.0033222591362126247,DOWN,DOWN,0.00257449651527533
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,33141,Keegan Bradley,+40000,40000,0.0024937655860349127,0.0019324774341592875,401.0,24,DOWN,DOWN,0.0105553240631604,0.008061558477125488,0.8061558477125488,True,2026-02-15T17:22:12Z,+40000,0.0024937655860349127,DOWN,DOWN,0.0019324774341592875
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46340,Alex Smalley,+60000,60000,0.0016638935108153079,0.0012893901016603566,601.0,25,DOWN,DOWN,0.0019719441747827,0.00030805066396739195,0.030805066396739196,True,2026-02-15T17:22:12Z,+60000,0.0016638935108153079,DOWN,DOWN,0.0012893901016603566
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,35532,Tom Hoge,+60000,60000,0.0016638935108153079,0.0012893901016603566,601.0,26,DOWN,DOWN,0.0009267312449476,-0.0007371622658677078,-0.07371622658677078,False,2026-02-15T17:22:12Z,+60000,0.0016638935108153079,DOWN,DOWN,0.0012893901016603566
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,59095,Chris Gotterup,+75000,75000,0.0013315579227696406,0.0010318554608493666,751.0,27,DOWN,DOWN,0.0122177804244944,0.01088622250172476,1.088622250172476,True,2026-02-15T17:22:12Z,+75000,0.0013315579227696406,DOWN,DOWN,0.0010318554608493666
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,52666,Sami Valimaki,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,28,DOWN,DOWN,0.0027891502671653,0.001790149268164301,0.1790149268164301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,57123,Steven Fisk,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,29,DOWN,DOWN,0.0012145031313563,0.000215502132355301,0.0215502132355301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51977,Max Greyserman,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,30,DOWN,DOWN,0.006750361069885,0.005751360070884001,0.5751360070884002,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51766,Wyndham Clark,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,31,DOWN,DOWN,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51696,Rico Hoey,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,32,DOWN,DOWN,0.0035569761782821,0.002557975179281101,0.2557975179281101,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,59141,Matt McCarty,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,33,DOWN,DOWN,0.0084756598162268,0.007476658817225801,0.7476658817225801,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,34,CONSTANT,CONSTANT,0.0025117632484469,0.001512762249445901,0.1512762249445901,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51997,Andrew Novak,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,35,DOWN,DOWN,0.0069996224559898,0.006000621456988801,0.6000621456988802,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,55893,Sam Stevens,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,36,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,57975,Harry Hall,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,37,DOWN,DOWN,0.0012145031313563,0.000215502132355301,0.0215502132355301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,52215,Robert MacIntyre,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,38,DOWN,DOWN,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,45242,Kevin Yu,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,39,DOWN,DOWN,0.0032380076198563,0.002239006620855301,0.2239006620855301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46717,Viktor Hovland,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,40,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51003,Marco Penge,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,41,DOWN,DOWN,0.0099897369861471,0.0089907359871461,0.8990735987146101,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,48867,Matti Schmid,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,42,DOWN,DOWN,0.0011613805298594,0.0001623795308584009,0.01623795308584009,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,52955,Ludvig Åberg,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,43,DOWN,DOWN,0.0084756598162268,0.007476658817225801,0.7476658817225801,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,57366,Cameron Young,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,44,DOWN,DOWN,0.008226398430122,0.007227397431121001,0.7227397431121001,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,57364,Michael Thorbjornsen,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,45,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,54421,Garrick Higgo,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,46,DOWN,DOWN,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51950,Max McGreevy,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,47,DOWN,DOWN,0.0048203904478456,0.003821389448844601,0.3821389448844601,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46414,Aaron Rai,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,48,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,49,DOWN,DOWN,0.0032380076198563,0.002239006620855301,0.2239006620855301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,48117,Kurt Kitayama,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,50,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,30926,Chris Kirk,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,51,DOWN,DOWN,0.0032380076198563,0.002239006620855301,0.2239006620855301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,22405,Justin Rose,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,52,DOWN,DOWN,0.0102023600768206,0.009203359077819603,0.9203359077819603,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,53,DOWN,DOWN,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,40026,Daniel Berger,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,54,DOWN,DOWN,0.0082553010333731,0.007256300034372102,0.7256300034372102,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,55,DOWN,DOWN,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,35450,Patrick Cantlay,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,56,DOWN,DOWN,0.0084756598162268,0.007476658817225801,0.7476658817225801,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,34021,Bud Cauley,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,57,DOWN,DOWN,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,39997,Corey Conners,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,58,DOWN,DOWN,0.0069745850177196,0.005975584018718601,0.5975584018718602,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,28089,Jason Day,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,59,DOWN,DOWN,0.0105969473888105,0.0095979463898095,0.95979463898095,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,29725,Tony Finau,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,60,DOWN,DOWN,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,29936,Ryan Fox,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,61,DOWN,DOWN,0.006750361069885,0.005751360070884001,0.5751360070884002,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,25900,Lucas Glover,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,62,DOWN,DOWN,0.006750361069885,0.005751360070884001,0.5751360070884002,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,31646,Emiliano Grillo,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,63,DOWN,DOWN,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,35506,Mackenzie Hughes,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,64,DOWN,DOWN,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,36799,Stephan Jaeger,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,65,DOWN,DOWN,0.0012145031313563,0.000215502132355301,0.0215502132355301,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,39975,Michael Kim,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,66,DOWN,DOWN,0.006750361069885,0.005751360070884001,0.5751360070884002,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,37455,Si Woo Kim,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,67,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,47993,Denny McCarthy,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,68,DOWN,DOWN,0.0025091140729369,0.0015101130739359008,0.1510113073935901,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,27349,Alex Noren,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,69,DOWN,DOWN,0.0082553010333731,0.007256300034372102,0.7256300034372102,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,40250,Taylor Pendrith,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,70,DOWN,DOWN,0.0080137753394485,0.007014774340447501,0.70147743404475,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,36699,Patrick Rodgers,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,71,DOWN,DOWN,0.0046014645697189,0.003602463570717901,0.3602463570717901,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,39324,J.J. Spaun,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,72,DOWN,DOWN,0.0105553240631604,0.009556323064159402,0.9556323064159402,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,25493,Nick Taylor,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,73,DOWN,DOWN,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,59018,Ryan Gerard,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,74,DOWN,DOWN,0.0117631521697804,0.0107641511707794,1.0764151170779401,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,39546,Keith Mitchell,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,75,DOWN,DOWN,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,76,CONSTANT,CONSTANT,0.0005365125669775,-0.00046248843202349895,-0.04624884320234989,False,2026-02-15T17:22:12Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,49771,J.T. Poston,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,77,DOWN,DOWN,0.0035569761782821,0.002557975179281101,0.2557975179281101,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,51634,Sahith Theegala,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,78,DOWN,DOWN,0.0019719441747827,0.0009729431757817008,0.09729431757817009,True,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,63343,Aldrich Potgieter,+100000,100000,0.000999000999000999,0.0007741493017960783,1001.0,79,DOWN,DOWN,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False,2026-02-15T17:22:12Z,+100000,0.000999000999000999,DOWN,DOWN,0.0007741493017960783
