player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52287,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,David Ravetto
12716,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Charley Hoffman
36801,+100000,100000,0.000999000999000999,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Mark Hubbard
33199,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Matteo Manassero
33870,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Ashun Wu
24459,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Richard Sterne
39201,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Nacho Elvira
34575,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Adrian Otaegui
23481,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Marcel Siem
31138,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Scott Jamieson
39834,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Guido Migliozzi
32139,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Danny Willett
50584,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Connor Syme
27649,+100000,100000,0.000999000999000999,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Brandt Snedeker
25198,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Francesco Molinari
49226,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Taehoon Ok
26328,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Shaun Norris
37446,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Jacques Kruyswijk
32659,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Darius Van Driel
51989,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Jordan Gumberg
47443,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Junghwan Lee
47056,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Rikuya Hoshino
48632,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Yuto Katsuragawa
57342,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Seungbin Choi
64594,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Angel Hidalgo
29670,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Pablo Larrazabal
39335,+100000,100000,0.000999000999000999,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Kevin Roy
56267,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Yurav Premlall
47995,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Davis Riley
48640,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Johannes Veerman
65956,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Daniel Rodrigues
28300,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Joost Luiten
47505,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Dylan Naidoo
