rank,player_name,odds_consensus,odds_best,odds_worst,implied_prob_consensus,num_books,odds_spread,value_spread_pct,event_name,commence_time,odds_draftkings,odds_fanduel,odds_betmgm,odds_caesars,odds_pointsbetus,odds_betrivers,odds_unibet_us,odds_bovada,odds_betonlineag,odds_lowvig,odds_mybookieag,implied_prob_best,implied_prob_worst
20,Christopher Gotterup,5175,7000,4200,0.018957345971563982,4,2800,54.106280193236714,Masters Tournament Winner,2026-04-09T11:45:00Z,4200.0,,4500,,,5000,,,7000,,,0.014084507042253521,0.023255813953488372
21,Russell Henley,5300,6000,4700,0.018518518518518517,4,1300,24.528301886792452,Masters Tournament Winner,2026-04-09T11:45:00Z,4700.0,,5500,,,5000,,,6000,,,0.01639344262295082,0.020833333333333332
22,Akshay Bhatia,6050,7500,5500,0.016260162601626018,4,2000,33.057851239669425,Masters Tournament Winner,2026-04-09T11:45:00Z,5700.0,,5500,,,5500,,,7500,,,0.013157894736842105,0.017857142857142856
23,Patrick Cantlay,6200,8000,5000,0.015873015873015872,4,3000,48.38709677419355,Masters Tournament Winner,2026-04-09T11:45:00Z,5800.0,,6000,,,5000,,,8000,,,0.012345679012345678,0.0196078431372549
24,Jake Knapp,6450,7500,5000,0.015267175572519083,4,2500,38.759689922480625,Masters Tournament Winner,2026-04-09T11:45:00Z,6700.0,,6600,,,5000,,,7500,,,0.013157894736842105,0.0196078431372549
25,Shane Lowry,6600,8000,5000,0.014925373134328358,4,3000,45.45454545454545,Masters Tournament Winner,2026-04-09T11:45:00Z,6800.0,,6600,,,5000,,,8000,,,0.012345679012345678,0.0196078431372549
26,Justin Thomas,6750,9000,5400,0.014598540145985401,4,3600,53.333333333333336,Masters Tournament Winner,2026-04-09T11:45:00Z,5400.0,,6000,,,6600,,,9000,,,0.01098901098901099,0.01818181818181818
27,Adam Scott,7050,9000,6000,0.013986013986013986,4,3000,42.5531914893617,Masters Tournament Winner,2026-04-09T11:45:00Z,6000.0,,6600,,,6600,,,9000,,,0.01098901098901099,0.01639344262295082
28,Nicolai Hojgaard,7125,7800,6600,0.01384083044982699,4,1200,16.842105263157894,Masters Tournament Winner,2026-04-09T11:45:00Z,7800.0,,6600,,,6600,,,7500,,,0.012658227848101266,0.014925373134328358
29,J. J. Spaun,7200,9000,6000,0.0136986301369863,4,3000,41.66666666666667,Masters Tournament Winner,2026-04-09T11:45:00Z,7200.0,,6600,,,6000,,,9000,,,0.01098901098901099,0.01639344262295082
30,Sepp Straka,7400,9000,6600,0.013333333333333334,4,2400,32.432432432432435,Masters Tournament Winner,2026-04-09T11:45:00Z,7400.0,,6600,,,6600,,,9000,,,0.01098901098901099,0.014925373134328358
31,Jason Day,7575,10000,6600,0.013029315960912053,4,3400,44.884488448844884,Masters Tournament Winner,2026-04-09T11:45:00Z,6700.0,,6600,,,7000,,,10000,,,0.009900990099009901,0.014925373134328358
32,Maverick Mcnealy,7850,8400,7000,0.012578616352201259,4,1400,17.8343949044586,Masters Tournament Winner,2026-04-09T11:45:00Z,8400.0,,8000,,,7000,,,8000,,,0.011764705882352941,0.014084507042253521
33,Corey Conners,7850,10000,6600,0.012578616352201259,4,3400,43.31210191082803,Masters Tournament Winner,2026-04-09T11:45:00Z,7800.0,,6600,,,7000,,,10000,,,0.009900990099009901,0.014925373134328358
34,Tyrrell Hatton,8050,11000,6600,0.012269938650306749,4,4400,54.6583850931677,Masters Tournament Winner,2026-04-09T11:45:00Z,7600.0,,6600,,,7000,,,11000,,,0.009009009009009009,0.014925373134328358
35,Jacob Bridgeman,8050,9000,6600,0.012269938650306749,4,2400,29.81366459627329,Masters Tournament Winner,2026-04-09T11:45:00Z,8600.0,,8000,,,6600,,,9000,,,0.01098901098901099,0.014925373134328358
36,Sam Burns,8175,12500,6600,0.012084592145015106,4,5900,72.17125382262996,Masters Tournament Winner,2026-04-09T11:45:00Z,7000.0,,6600,,,6600,,,12500,,,0.007936507936507936,0.014925373134328358
37,Harris English,9750,11000,8000,0.01015228426395939,4,3000,30.76923076923077,Masters Tournament Winner,2026-04-09T11:45:00Z,10000.0,,10000,,,8000,,,11000,,,0.009009009009009009,0.012345679012345678
38,Gary Woodland,10750,16500,8000,0.009216589861751152,4,8500,79.06976744186046,Masters Tournament Winner,2026-04-09T11:45:00Z,10500.0,,8000,,,8000,,,16500,,,0.006024096385542169,0.012345679012345678
39,Marco Penge,11250,15000,8000,0.00881057268722467,4,7000,62.22222222222222,Masters Tournament Winner,2026-04-09T11:45:00Z,14000.0,,8000,,,8000,,,15000,,,0.006622516556291391,0.012345679012345678
40,Sungjae Im,11375,15000,9000,0.008714596949891068,4,6000,52.74725274725275,Masters Tournament Winner,2026-04-09T11:45:00Z,11500.0,,10000,,,9000,,,15000,,,0.006622516556291391,0.01098901098901099
41,Cameron Smith,11625,16500,9000,0.008528784648187633,4,7500,64.51612903225806,Masters Tournament Winner,2026-04-09T11:45:00Z,11000.0,,9000,,,10000,,,16500,,,0.006024096385542169,0.01098901098901099
42,Kurt Kitayama,12825,16500,9800,0.007736943907156673,4,6700,52.241715399610136,Masters Tournament Winner,2026-04-09T11:45:00Z,9800.0,,15000,,,10000,,,16500,,,0.006024096385542169,0.010101010101010102
43,Daniel Berger,13250,20000,10000,0.00749063670411985,4,10000,75.47169811320755,Masters Tournament Winner,2026-04-09T11:45:00Z,10500.0,,12500,,,10000,,,20000,,,0.004975124378109453,0.009900990099009901
44,Ben Griffin,14625,20000,11000,0.006791171477079796,4,9000,61.53846153846154,Masters Tournament Winner,2026-04-09T11:45:00Z,11000.0,,15000,,,12500,,,20000,,,0.004975124378109453,0.009009009009009009
45,Rasmus Hojgaard,15000,20000,12500,0.006622516556291391,4,7500,50.0,Masters Tournament Winner,2026-04-09T11:45:00Z,12500.0,,15000,,,12500,,,20000,,,0.004975124378109453,0.007936507936507936
46,Max Homa,15500,25000,12000,0.00641025641025641,4,13000,83.87096774193549,Masters Tournament Winner,2026-04-09T11:45:00Z,12000.0,,12500,,,12500,,,25000,,,0.00398406374501992,0.008264462809917356
47,Ryan Gerard,16500,22500,12500,0.006024096385542169,4,10000,60.60606060606061,Masters Tournament Winner,2026-04-09T11:45:00Z,16000.0,,15000,,,12500,,,22500,,,0.004424778761061947,0.007936507936507936
48,Alexander Noren,17750,22500,12500,0.0056022408963585435,4,10000,56.33802816901409,Masters Tournament Winner,2026-04-09T11:45:00Z,16000.0,,20000,,,12500,,,22500,,,0.004424778761061947,0.007936507936507936
49,Keegan Bradley,17750,22500,13500,0.0056022408963585435,4,9000,50.70422535211267,Masters Tournament Winner,2026-04-09T11:45:00Z,13500.0,,20000,,,15000,,,22500,,,0.004424778761061947,0.007352941176470588
50,Harry Hall,18250,22500,15000,0.005449591280653951,4,7500,41.0958904109589,Masters Tournament Winner,2026-04-09T11:45:00Z,15500.0,,20000,,,15000,,,22500,,,0.004424778761061947,0.006622516556291391
51,Sam Stevens,19500,22500,17500,0.00510204081632653,4,5000,25.64102564102564,Masters Tournament Winner,2026-04-09T11:45:00Z,18000.0,,20000,,,17500,,,22500,,,0.004424778761061947,0.005681818181818182
52,Brian Harman,20000,25000,15000,0.004975124378109453,4,10000,50.0,Masters Tournament Winner,2026-04-09T11:45:00Z,22500.0,,17500,,,15000,,,25000,,,0.00398406374501992,0.006622516556291391
53,Wyndham Clark,20250,25000,15000,0.004914004914004914,4,10000,49.382716049382715,Masters Tournament Winner,2026-04-09T11:45:00Z,21000.0,,15000,,,20000,,,25000,,,0.00398406374501992,0.006622516556291391
54,Aaron Rai,21375,25000,17500,0.004656577415599534,4,7500,35.08771929824561,Masters Tournament Winner,2026-04-09T11:45:00Z,23000.0,,20000,,,17500,,,25000,,,0.00398406374501992,0.005681818181818182
55,Ryan Fox,22125,35000,15000,0.0044994375703037125,4,20000,90.3954802259887,Masters Tournament Winner,2026-04-09T11:45:00Z,21000.0,,17500,,,15000,,,35000,,,0.002849002849002849,0.006622516556291391
56,Casey Jarvis,23500,35000,15000,0.00423728813559322,4,20000,85.1063829787234,Masters Tournament Winner,2026-04-09T11:45:00Z,24000.0,,15000,,,20000,,,35000,,,0.002849002849002849,0.006622516556291391
57,Dustin Johnson,24000,35000,15000,0.004149377593360996,4,20000,83.33333333333334,Masters Tournament Winner,2026-04-09T11:45:00Z,26000.0,,15000,,,20000,,,35000,,,0.002849002849002849,0.006622516556291391
58,Nick Taylor,24875,37500,17500,0.004004004004004004,4,20000,80.40201005025126,Masters Tournament Winner,2026-04-09T11:45:00Z,19500.0,,25000,,,17500,,,37500,,,0.0026595744680851063,0.005681818181818182
59,Michael Kim,25000,40000,17500,0.00398406374501992,4,22500,90.0,Masters Tournament Winner,2026-04-09T11:45:00Z,22500.0,,20000,,,17500,,,40000,,,0.0024937655860349127,0.005681818181818182
60,Kristoffer Reitan,25750,30000,23000,0.0038684719535783366,4,7000,27.184466019417474,Masters Tournament Winner,2026-04-09T11:45:00Z,23000.0,,30000,,,25000,,,25000,,,0.0033222591362126247,0.004329004329004329
61,Carlos Ortiz,26250,40000,17500,0.003795066413662239,4,22500,85.71428571428571,Masters Tournament Winner,2026-04-09T11:45:00Z,25000.0,,22500,,,17500,,,40000,,,0.0024937655860349127,0.005681818181818182
62,Sergio Garcia,26625,45000,17500,0.0037418147801683817,4,27500,103.28638497652582,Masters Tournament Winner,2026-04-09T11:45:00Z,24000.0,,17500,,,20000,,,45000,,,0.0022172949002217295,0.005681818181818182
63,Max Greyserman,27500,45000,20000,0.0036231884057971015,4,25000,90.9090909090909,Masters Tournament Winner,2026-04-09T11:45:00Z,22500.0,,22500,,,20000,,,45000,,,0.0022172949002217295,0.004975124378109453
64,Matt McCarty,28750,45000,20000,0.0034662045060658577,4,25000,86.95652173913044,Masters Tournament Winner,2026-04-09T11:45:00Z,30000.0,,20000,,,20000,,,45000,,,0.0022172949002217295,0.004975124378109453
65,Aldrich Potgieter,29125,39000,20000,0.003421727972626176,4,19000,65.23605150214593,Masters Tournament Winner,2026-04-09T11:45:00Z,39000.0,,25000,,,20000,,,32500,,,0.0025575447570332483,0.004975124378109453
66,Haotong Li,30000,40000,25000,0.0033222591362126247,4,15000,50.0,Masters Tournament Winner,2026-04-09T11:45:00Z,30000.0,,25000,,,25000,,,40000,,,0.0024937655860349127,0.00398406374501992
67,Andrew Novak,30250,40000,25000,0.0032948929159802307,4,15000,49.586776859504134,Masters Tournament Winner,2026-04-09T11:45:00Z,31000.0,,25000,,,25000,,,40000,,,0.0024937655860349127,0.00398406374501992
68,Nico Echavarria,30375,42500,20000,0.003281378178835111,4,22500,74.07407407407408,Masters Tournament Winner,2026-04-09T11:45:00Z,34000.0,,25000,,,20000,,,42500,,,0.002347417840375587,0.004975124378109453
69,Tom McKibbin,31500,55000,20000,0.0031645569620253164,4,35000,111.11111111111111,Masters Tournament Winner,2026-04-09T11:45:00Z,26000.0,,20000,,,25000,,,55000,,,0.0018148820326678765,0.004975124378109453
70,Rasmus Neergaard-Petersen,34750,55000,25000,0.0028694404591104736,4,30000,86.33093525179856,Masters Tournament Winner,2026-04-09T11:45:00Z,34000.0,,25000,,,25000,,,55000,,,0.0018148820326678765,0.00398406374501992
71,John Keefer,36250,55000,25000,0.002751031636863824,4,30000,82.75862068965517,Masters Tournament Winner,2026-04-09T11:45:00Z,40000.0,,25000,,,25000,,,55000,,,0.0018148820326678765,0.00398406374501992
72,Sami Välimäki,37250,55000,25000,0.002677376171352075,4,30000,80.53691275167785,Masters Tournament Winner,2026-04-09T11:45:00Z,39000.0,,30000,,,25000,,,55000,,,0.0018148820326678765,0.00398406374501992
73,Michael Brennan,37500,55000,25000,0.0026595744680851063,4,30000,80.0,Masters Tournament Winner,2026-04-09T11:45:00Z,40000.0,,30000,,,25000,,,55000,,,0.0018148820326678765,0.00398406374501992
74,Bubba Watson,50000,75000,35000,0.001996007984031936,4,40000,80.0,Masters Tournament Winner,2026-04-09T11:45:00Z,55000.0,,35000,,,35000,,,75000,,,0.0013315579227696406,0.002849002849002849
75,Charl Schwartzel,63750,100000,40000,0.0015661707126076742,4,60000,94.11764705882352,Masters Tournament Winner,2026-04-09T11:45:00Z,65000.0,,40000,,,50000,,,100000,,,0.000999000999000999,0.0024937655860349127
76,Davis Riley,65000,100000,35000,0.0015360983102918587,4,65000,100.0,Masters Tournament Winner,2026-04-09T11:45:00Z,85000.0,,40000,,,35000,,,100000,,,0.000999000999000999,0.002849002849002849
77,Zach Johnson,70000,125000,50000,0.0014265335235378032,4,75000,107.14285714285714,Masters Tournament Winner,2026-04-09T11:45:00Z,55000.0,,50000,,,50000,,,125000,,,0.0007993605115907274,0.001996007984031936
78,Danny Willett,118750,250000,50000,0.0008413967185527977,4,200000,168.42105263157893,Masters Tournament Winner,2026-04-09T11:45:00Z,250000.0,,75000,,,50000,,,100000,,,0.00039984006397441024,0.001996007984031936
79,Ben Campbell,125000,250000,50000,0.0007993605115907274,4,200000,160.0,Masters Tournament Winner,2026-04-09T11:45:00Z,250000.0,,75000,,,50000,,,125000,,,0.00039984006397441024,0.001996007984031936
80,Mason Howell,162500,300000,100000,0.0006150061500615006,4,200000,123.07692307692308,Masters Tournament Winner,2026-04-09T11:45:00Z,300000.0,,100000,,,100000,,,150000,,,0.0003332222592469177,0.000999000999000999
81,Angel Cabrera,166666,200000,100000,0.0005996426130026504,3,100000,60.000240000960005,Masters Tournament Winner,2026-04-09T11:45:00Z,,,200000,,,100000,,,200000,,,0.0004997501249375312,0.000999000999000999
82,Pongsapak Laopakdee,168750,350000,100000,0.0005922416345869114,4,250000,148.14814814814815,Masters Tournament Winner,2026-04-09T11:45:00Z,350000.0,,100000,,,100000,,,125000,,,0.00028563267637817766,0.000999000999000999
83,Naoyuki Kataoka,181250,450000,75000,0.0005514199062586159,4,375000,206.89655172413794,Masters Tournament Winner,2026-04-09T11:45:00Z,450000.0,,100000,,,75000,,,100000,,,0.00022217285047767163,0.0013315579227696406
84,Ethan Fang,187500,350000,100000,0.0005330490405117271,4,250000,133.33333333333331,Masters Tournament Winner,2026-04-09T11:45:00Z,350000.0,,150000,,,100000,,,150000,,,0.00028563267637817766,0.000999000999000999
85,Mateo Pulcini,237500,500000,100000,0.00042087542087542086,4,400000,168.42105263157893,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,200000,,,100000,,,150000,,,0.0001999600079984003,0.000999000999000999
86,Brandon Wu,237500,500000,100000,0.00042087542087542086,4,400000,168.42105263157893,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,200000,,,100000,,,150000,,,0.0001999600079984003,0.000999000999000999
87,Jackson Herrington,237500,500000,100000,0.00042087542087542086,4,400000,168.42105263157893,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,200000,,,100000,,,150000,,,0.0001999600079984003,0.000999000999000999
88,Mike Weir,287500,500000,100000,0.0003477051460361613,4,400000,139.1304347826087,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,200000,,,100000,,,350000,,,0.0001999600079984003,0.000999000999000999
89,Fred Couples,300000,500000,100000,0.0003332222592469177,4,400000,133.33333333333331,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,250000,,,100000,,,350000,,,0.0001999600079984003,0.000999000999000999
90,Vijay Singh,337500,500000,100000,0.0002962085308056872,4,400000,118.5185185185185,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,250000,,,100000,,,500000,,,0.0001999600079984003,0.000999000999000999
91,Jose Maria Olazábal,350000,500000,100000,0.00028563267637817766,4,400000,114.28571428571428,Masters Tournament Winner,2026-04-09T11:45:00Z,500000.0,,300000,,,100000,,,500000,,,0.0001999600079984003,0.000999000999000999
