rank,player_name,odds_consensus,odds_best,odds_worst,implied_prob_consensus,num_books,odds_spread,value_spread_pct,event_name,commence_time,odds_draftkings,odds_fanduel,odds_betmgm,odds_caesars,odds_pointsbetus,odds_betrivers,odds_unibet_us,odds_bovada,odds_betonlineag,odds_lowvig,odds_mybookieag,implied_prob_best,implied_prob_worst
22,Patrick Cantlay,4800,5500,4000,0.02040816326530612,5,1500,31.25,Masters Tournament Winner,2026-04-12T21:45:00Z,5000.0,5500.0,4000.0,,,4000.0,,5500.0,,,,0.017857142857142856,0.024390243902439025
23,Ben Griffin,5250,6000,5000,0.018691588785046728,4,1000,19.047619047619047,Masters Tournament Winner,2026-04-12T21:45:00Z,5000.0,,5000.0,,,5000.0,,6000.0,,,,0.01639344262295082,0.0196078431372549
24,Russell Henley,5500,6500,5000,0.017857142857142856,5,1500,27.27272727272727,Masters Tournament Winner,2026-04-12T21:45:00Z,5000.0,5000.0,6000.0,,,5000.0,,6500.0,,,,0.015151515151515152,0.0196078431372549
25,Will Zalatoris,5500,7000,4000,0.017857142857142856,3,3000,54.54545454545454,Masters Tournament Winner,2026-04-12T21:45:00Z,5500.0,4000.0,,,,,,7000.0,,,,0.014084507042253521,0.024390243902439025
26,Matthew Fitzpatrick,5700,8000,5000,0.017241379310344827,5,3000,52.63157894736842,Masters Tournament Winner,2026-04-12T21:45:00Z,5500.0,5000.0,5000.0,,,5000.0,,8000.0,,,,0.012345679012345678,0.0196078431372549
27,Cameron Smith,6040,7000,4000,0.016286644951140065,5,3000,49.668874172185426,Masters Tournament Winner,2026-04-12T21:45:00Z,6000.0,4000.0,6600.0,,,6600.0,,7000.0,,,,0.014084507042253521,0.024390243902439025
28,Corey Conners,6320,7000,5500,0.01557632398753894,5,1500,23.734177215189874,Masters Tournament Winner,2026-04-12T21:45:00Z,6000.0,6500.0,5500.0,,,6600.0,,7000.0,,,,0.014084507042253521,0.017857142857142856
29,Jason Day,6340,6600,6000,0.015527950310559006,5,600,9.46372239747634,Masters Tournament Winner,2026-04-12T21:45:00Z,6500.0,6000.0,6600.0,,,6600.0,,6000.0,,,,0.014925373134328358,0.01639344262295082
30,Si Woo Kim,6425,6600,6000,0.01532567049808429,4,600,9.33852140077821,Masters Tournament Winner,2026-04-12T21:45:00Z,6000.0,,6600.0,,,6600.0,,6500.0,,,,0.014925373134328358,0.01639344262295082
31,Min Woo Lee,6440,7000,5500,0.01529051987767584,5,1500,23.29192546583851,Masters Tournament Winner,2026-04-12T21:45:00Z,5500.0,6500.0,6600.0,,,6600.0,,7000.0,,,,0.014084507042253521,0.017857142857142856
32,Akshay Bhatia,6540,8000,5500,0.015060240963855422,5,2500,38.226299694189606,Masters Tournament Winner,2026-04-12T21:45:00Z,6000.0,5500.0,6600.0,,,6600.0,,8000.0,,,,0.012345679012345678,0.017857142857142856
33,Sepp Straka,6940,8000,6500,0.014204545454545454,5,1500,21.613832853025936,Masters Tournament Winner,2026-04-12T21:45:00Z,7000.0,6500.0,6600.0,,,6600.0,,8000.0,,,,0.012345679012345678,0.015151515151515152
34,Sungjae Im,6940,9000,5000,0.014204545454545454,5,4000,57.636887608069166,Masters Tournament Winner,2026-04-12T21:45:00Z,9000.0,5000.0,6600.0,,,6600.0,,7500.0,,,,0.01098901098901099,0.0196078431372549
35,Sam Burns,7100,10000,5500,0.013888888888888888,5,4500,63.38028169014085,Masters Tournament Winner,2026-04-12T21:45:00Z,6000.0,5500.0,6000.0,,,8000.0,,10000.0,,,,0.009900990099009901,0.017857142857142856
36,Max Homa,7120,8000,6500,0.013850415512465374,5,1500,21.06741573033708,Masters Tournament Winner,2026-04-12T21:45:00Z,6500.0,6500.0,6600.0,,,8000.0,,8000.0,,,,0.012345679012345678,0.015151515151515152
37,Wyndham Clark,7700,8000,6500,0.01282051282051282,5,1500,19.480519480519483,Masters Tournament Winner,2026-04-12T21:45:00Z,8000.0,6500.0,8000.0,,,8000.0,,8000.0,,,,0.012345679012345678,0.015151515151515152
38,Tony Finau,8166,10000,6500,0.012097749818533753,3,3500,42.86064168503551,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,6500.0,,,,,,8000.0,,,,0.009900990099009901,0.015151515151515152
39,Sahith Theegala,8666,10000,8000,0.011407711613050422,3,2000,23.078698361412417,Masters Tournament Winner,2026-04-12T21:45:00Z,8000.0,10000.0,,,,,,8000.0,,,,0.009900990099009901,0.012345679012345678
40,Marco Penge,8700,11000,6500,0.011363636363636364,5,4500,51.724137931034484,Masters Tournament Winner,2026-04-12T21:45:00Z,11000.0,6500.0,8000.0,,,8000.0,,10000.0,,,,0.009009009009009009,0.015151515151515152
41,J. J. Spaun,9200,10000,8000,0.010752688172043012,5,2000,21.73913043478261,Masters Tournament Winner,2026-04-12T21:45:00Z,8000.0,10000.0,10000.0,,,8000.0,,10000.0,,,,0.009900990099009901,0.012345679012345678
42,Dustin Johnson,9600,12500,6500,0.010309278350515464,5,6000,62.5,Masters Tournament Winner,2026-04-12T21:45:00Z,9000.0,6500.0,10000.0,,,10000.0,,12500.0,,,,0.007936507936507936,0.015151515151515152
43,Harris English,10000,15000,8000,0.009900990099009901,5,7000,70.0,Masters Tournament Winner,2026-04-12T21:45:00Z,9000.0,8000.0,8000.0,,,10000.0,,15000.0,,,,0.006622516556291391,0.012345679012345678
44,Maverick Mcnealy,10000,10000,10000,0.009900990099009901,5,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,10000.0,10000.0,,,10000.0,,10000.0,,,,0.009900990099009901,0.009900990099009901
45,Alexander Noren,10000,10000,10000,0.009900990099009901,4,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,,10000.0,,,10000.0,,10000.0,,,,0.009900990099009901,0.009900990099009901
46,Joohyung Kim,10250,12500,8000,0.00966183574879227,2,4500,43.90243902439025,Masters Tournament Winner,2026-04-12T21:45:00Z,,8000.0,,,,,,12500.0,,,,0.007936507936507936,0.012345679012345678
47,Sergio Garcia,10500,12500,10000,0.009433962264150943,5,2500,23.809523809523807,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,10000.0,10000.0,,,10000.0,,12500.0,,,,0.007936507936507936,0.009900990099009901
48,Keegan Bradley,11000,12500,8000,0.009009009009009009,5,4500,40.909090909090914,Masters Tournament Winner,2026-04-12T21:45:00Z,12000.0,10000.0,12500.0,,,8000.0,,12500.0,,,,0.007936507936507936,0.012345679012345678
49,Ryan Fox,11125,12500,10000,0.008908685968819599,4,2500,22.47191011235955,Masters Tournament Winner,2026-04-12T21:45:00Z,12000.0,,10000.0,,,10000.0,,12500.0,,,,0.007936507936507936,0.009900990099009901
50,Tom McKibbin,11125,14000,8000,0.008908685968819599,4,6000,53.93258426966292,Masters Tournament Winner,2026-04-12T21:45:00Z,14000.0,,10000.0,,,8000.0,,12500.0,,,,0.0070921985815602835,0.012345679012345678
51,Harry Hall,11833,13000,10000,0.008380122349786306,3,3000,25.352826840192684,Masters Tournament Winner,2026-04-12T21:45:00Z,13000.0,,12500.0,,,10000.0,,,,,,0.007633587786259542,0.009900990099009901
52,Adam Scott,11900,15000,10000,0.008333333333333333,5,5000,42.016806722689076,Masters Tournament Winner,2026-04-12T21:45:00Z,12000.0,10000.0,12500.0,,,10000.0,,15000.0,,,,0.006622516556291391,0.009900990099009901
53,Kurt Kitayama,12000,15000,8000,0.008264462809917356,4,7000,58.333333333333336,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,,12500.0,,,8000.0,,12500.0,,,,0.006622516556291391,0.012345679012345678
54,Rasmus Hojgaard,12100,15000,8000,0.00819672131147541,5,7000,57.85123966942148,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,10000.0,12500.0,,,8000.0,,15000.0,,,,0.006622516556291391,0.012345679012345678
55,Ryan Gerard,12125,15000,10000,0.0081799591002045,4,5000,41.23711340206185,Masters Tournament Winner,2026-04-12T21:45:00Z,11000.0,,15000.0,,,10000.0,,12500.0,,,,0.006622516556291391,0.009900990099009901
56,Davis Thompson,12166,14000,10000,0.008152616990053808,3,4000,32.87851389117212,Masters Tournament Winner,2026-04-12T21:45:00Z,14000.0,10000.0,,,,,,12500.0,,,,0.0070921985815602835,0.009900990099009901
57,Daniel Berger,12500,12500,12500,0.007936507936507936,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,12500.0,,,,0.007936507936507936,0.007936507936507936
58,Aaron Rai,12600,15000,10000,0.007874015748031496,5,5000,39.682539682539684,Masters Tournament Winner,2026-04-12T21:45:00Z,13000.0,10000.0,12500.0,,,15000.0,,12500.0,,,,0.006622516556291391,0.009900990099009901
59,Rasmus Neergaard-Petersen,12625,15000,10000,0.007858546168958742,4,5000,39.603960396039604,Masters Tournament Winner,2026-04-12T21:45:00Z,13000.0,,12500.0,,,15000.0,,10000.0,,,,0.006622516556291391,0.009900990099009901
60,Brian Harman,14500,17500,10000,0.00684931506849315,5,7500,51.724137931034484,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,15000.0,17500.0,,,15000.0,,15000.0,,,,0.005681818181818182,0.009900990099009901
61,John Keefer,14500,20000,12500,0.00684931506849315,4,7500,51.724137931034484,Masters Tournament Winner,2026-04-12T21:45:00Z,13000.0,,12500.0,,,20000.0,,12500.0,,,,0.004975124378109453,0.007936507936507936
62,Sami Välimäki,14750,19000,12500,0.006734006734006734,4,6500,44.06779661016949,Masters Tournament Winner,2026-04-12T21:45:00Z,19000.0,,12500.0,,,15000.0,,12500.0,,,,0.005235602094240838,0.007936507936507936
63,Matt McCarty,15000,20000,10000,0.006622516556291391,2,10000,66.66666666666666,Masters Tournament Winner,2026-04-12T21:45:00Z,10000.0,,,,,,,20000.0,,,,0.004975124378109453,0.009900990099009901
64,Denny McCarthy,15000,15000,15000,0.006622516556291391,2,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,15000.0,,,,,,15000.0,,,,0.006622516556291391,0.006622516556291391
65,Billy Horschel,15000,20000,10000,0.006622516556291391,3,10000,66.66666666666666,Masters Tournament Winner,2026-04-12T21:45:00Z,,10000.0,,,,20000.0,,15000.0,,,,0.004975124378109453,0.009900990099009901
66,Carlos Ortiz,15000,15000,15000,0.006622516556291391,3,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,,15000.0,,,15000.0,,,,,,0.006622516556291391,0.006622516556291391
67,Nicolai Hojgaard,15000,15000,15000,0.006622516556291391,4,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,15000.0,,,,15000.0,,15000.0,,,,0.006622516556291391,0.006622516556291391
68,Taylor Pendrith,15000,15000,15000,0.006622516556291391,5,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,15000.0,15000.0,,,15000.0,,15000.0,,,,0.006622516556291391,0.006622516556291391
69,Michael Kim,15375,19000,12500,0.006462035541195477,4,6500,42.27642276422765,Masters Tournament Winner,2026-04-12T21:45:00Z,19000.0,,12500.0,,,15000.0,,15000.0,,,,0.005235602094240838,0.007936507936507936
70,Andrew Novak,15625,20000,12500,0.006359300476947536,4,7500,48.0,Masters Tournament Winner,2026-04-12T21:45:00Z,20000.0,,12500.0,,,15000.0,,15000.0,,,,0.004975124378109453,0.007936507936507936
71,Sam Stevens,15625,17500,15000,0.006359300476947536,4,2500,16.0,Masters Tournament Winner,2026-04-12T21:45:00Z,15000.0,,17500.0,,,15000.0,,15000.0,,,,0.005681818181818182,0.006622516556291391
72,Phil Mickelson,16000,20000,10000,0.006211180124223602,5,10000,62.5,Masters Tournament Winner,2026-04-12T21:45:00Z,20000.0,10000.0,15000.0,,,20000.0,,15000.0,,,,0.004975124378109453,0.009900990099009901
73,Max Greyserman,16250,25000,10000,0.0061162079510703364,4,15000,92.3076923076923,Masters Tournament Winner,2026-04-12T21:45:00Z,25000.0,,15000.0,,,10000.0,,15000.0,,,,0.00398406374501992,0.009900990099009901
74,Thomas Detry,16666,20000,15000,0.005964451866873434,3,5000,30.00120004800192,Masters Tournament Winner,2026-04-12T21:45:00Z,,15000.0,,,,20000.0,,15000.0,,,,0.004975124378109453,0.006622516556291391
75,Byeong Hun An,16666,20000,15000,0.005964451866873434,3,5000,30.00120004800192,Masters Tournament Winner,2026-04-12T21:45:00Z,,15000.0,,,,20000.0,,15000.0,,,,0.004975124378109453,0.006622516556291391
76,Kristoffer Reitan,17500,30000,12500,0.005681818181818182,4,17500,100.0,Masters Tournament Winner,2026-04-12T21:45:00Z,30000.0,,12500.0,,,15000.0,,12500.0,,,,0.0033222591362126247,0.007936507936507936
77,Jacob Bridgeman,18333,20000,15000,0.005425052894265719,3,5000,27.27322314951181,Masters Tournament Winner,2026-04-12T21:45:00Z,20000.0,,20000.0,,,15000.0,,,,,,0.004975124378109453,0.006622516556291391
78,Tiger Woods,19375,25000,15000,0.005134788189987163,4,10000,51.61290322580645,Masters Tournament Winner,2026-04-12T21:45:00Z,,20000.0,17500.0,,,25000.0,,15000.0,,,,0.00398406374501992,0.006622516556291391
79,Austin Eckroat,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
80,Stephan Jaeger,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
81,Lucas Glover,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
82,Laurie Canter,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
83,Kevin Yu,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
84,Joe Highsmith,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
85,Christiaan Bezuidenhout,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
86,Chris Kirk,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
87,Cameron Davis,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,20000.0,,,,0.004975124378109453,0.004975124378109453
88,Jayden Trey Schaper,20000,20000,20000,0.004975124378109453,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,20000.0,,,,,,,,,,,0.004975124378109453,0.004975124378109453
89,Haotong Li,20625,25000,15000,0.0048250904704463205,4,10000,48.484848484848484,Masters Tournament Winner,2026-04-12T21:45:00Z,25000.0,,17500.0,,,15000.0,,25000.0,,,,0.00398406374501992,0.006622516556291391
90,Nick Taylor,20625,25000,10000,0.0048250904704463205,4,15000,72.72727272727273,Masters Tournament Winner,2026-04-12T21:45:00Z,25000.0,,22500.0,,,10000.0,,25000.0,,,,0.00398406374501992,0.009900990099009901
91,Michael Brennan,20625,40000,12500,0.0048250904704463205,4,27500,133.33333333333331,Masters Tournament Winner,2026-04-12T21:45:00Z,40000.0,,15000.0,,,15000.0,,12500.0,,,,0.0024937655860349127,0.007936507936507936
92,Aldrich Potgieter,23333,25000,20000,0.004267486023983271,3,5000,21.42887755539365,Masters Tournament Winner,2026-04-12T21:45:00Z,25000.0,,20000.0,,,25000.0,,,,,,0.00398406374501992,0.004975124378109453
93,Tom Hoge,25000,25000,25000,0.00398406374501992,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,25000.0,,,,0.00398406374501992,0.00398406374501992
94,J.T. Poston,25000,25000,25000,0.00398406374501992,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,25000.0,,,,0.00398406374501992,0.00398406374501992
95,Davis Riley,26250,30000,25000,0.003795066413662239,4,5000,19.047619047619047,Masters Tournament Winner,2026-04-12T21:45:00Z,30000.0,,25000.0,,,25000.0,,25000.0,,,,0.0033222591362126247,0.00398406374501992
96,Bubba Watson,27000,30000,25000,0.0036900369003690036,5,5000,18.51851851851852,Masters Tournament Winner,2026-04-12T21:45:00Z,25000.0,30000.0,25000.0,,,25000.0,,30000.0,,,,0.0033222591362126247,0.00398406374501992
97,Nicholas Dunlap,30000,30000,30000,0.0033222591362126247,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,30000.0,,,,0.0033222591362126247,0.0033222591362126247
98,Jhonattan Vegas,30000,30000,30000,0.0033222591362126247,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,30000.0,,,,0.0033222591362126247,0.0033222591362126247
99,Nico Echavarria,30000,30000,30000,0.0033222591362126247,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,30000.0,,,,0.0033222591362126247,0.0033222591362126247
100,Charl Schwartzel,32000,35000,30000,0.003115264797507788,5,5000,15.625,Masters Tournament Winner,2026-04-12T21:45:00Z,35000.0,30000.0,30000.0,,,35000.0,,30000.0,,,,0.002849002849002849,0.0033222591362126247
101,Ben Campbell,33750,40000,30000,0.0029542097488921715,4,10000,29.629629629629626,Masters Tournament Winner,2026-04-12T21:45:00Z,40000.0,,30000.0,,,35000.0,,30000.0,,,,0.0024937655860349127,0.0033222591362126247
102,Danny Willett,38000,50000,30000,0.0026246719160104987,5,20000,52.63157894736842,Masters Tournament Winner,2026-04-12T21:45:00Z,50000.0,30000.0,35000.0,,,35000.0,,40000.0,,,,0.001996007984031936,0.0033222591362126247
103,Zach Johnson,39000,40000,35000,0.0025575447570332483,5,5000,12.82051282051282,Masters Tournament Winner,2026-04-12T21:45:00Z,40000.0,40000.0,40000.0,,,35000.0,,40000.0,,,,0.0024937655860349127,0.002849002849002849
104,Adam Schenk,40000,40000,40000,0.0024937655860349127,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,40000.0,,,,0.0024937655860349127,0.0024937655860349127
105,Matthieu Pavon,40000,40000,40000,0.0024937655860349127,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,40000.0,,,,0.0024937655860349127,0.0024937655860349127
106,Patton Kizzire,40000,40000,40000,0.0024937655860349127,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,40000.0,,,,0.0024937655860349127,0.0024937655860349127
107,Thriston Lawrence,50000,50000,50000,0.001996007984031936,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,50000.0,,,,0.001996007984031936,0.001996007984031936
108,Rafael Campos,75000,75000,75000,0.0013315579227696406,1,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,,,,,,75000.0,,,,0.0013315579227696406,0.0013315579227696406
109,Ethan Fang,83333,100000,50000,0.0011985665144487194,3,50000,60.000240000960005,Masters Tournament Winner,2026-04-12T21:45:00Z,,,100000.0,,,50000.0,,100000.0,,,,0.000999000999000999,0.001996007984031936
110,Angel Cabrera,87500,100000,50000,0.001141552511415525,4,50000,57.14285714285714,Masters Tournament Winner,2026-04-12T21:45:00Z,50000.0,,100000.0,,,100000.0,,100000.0,,,,0.000999000999000999,0.001996007984031936
111,Michael La Sasso,87500,100000,75000,0.001141552511415525,2,25000,28.57142857142857,Masters Tournament Winner,2026-04-12T21:45:00Z,,,75000.0,,,,,100000.0,,,,0.000999000999000999,0.0013315579227696406
112,Mason Howell,100000,100000,100000,0.000999000999000999,2,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,100000.0,,,,,100000.0,,,,0.000999000999000999,0.000999000999000999
113,Brandon Wu,100000,100000,100000,0.000999000999000999,2,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,,,100000.0,,,,,100000.0,,,,0.000999000999000999,0.000999000999000999
114,Fred Couples,150000,250000,100000,0.0006662225183211193,5,150000,100.0,Masters Tournament Winner,2026-04-12T21:45:00Z,100000.0,100000.0,200000.0,,,100000.0,,250000.0,,,,0.00039984006397441024,0.000999000999000999
115,Mike Weir,175000,250000,100000,0.0005711022272986865,4,150000,85.71428571428571,Masters Tournament Winner,2026-04-12T21:45:00Z,100000.0,,250000.0,,,100000.0,,250000.0,,,,0.00039984006397441024,0.000999000999000999
116,Vijay Singh,183333,250000,100000,0.0005451581776452438,3,150000,81.81833057878288,Masters Tournament Winner,2026-04-12T21:45:00Z,100000.0,,200000.0,,,,,250000.0,,,,0.00039984006397441024,0.000999000999000999
117,Jose Maria Olazábal,200000,250000,100000,0.0004997501249375312,4,150000,75.0,Masters Tournament Winner,2026-04-12T21:45:00Z,200000.0,,250000.0,,,100000.0,,250000.0,,,,0.00039984006397441024,0.000999000999000999
